"task_id","receipt_id","supplier_id","product_id","sku_name","sku_weight_kg","sku_volume_litr","sku_type","planned_quantity","accepted_quantity","planned_weight_kg","accepted_weight_kg","accepted_volume_litr","started_at","finished_at","inbnd_duration_min"
e1b181fb-3ab2-4ad1-9337-d6a9c26e3407,"01003741707",da136930-3465-11eb-859a-1c34dae33151,"6b5eb9ab-1a43-11ed-b106-08c0eb31fffb","Бургер Creative Kitchen с котлетой из говядины, 170 г",0.19,1.613997,piece,8.0,8.0,1.52,1.52,12.911976,2025-06-24 08:52:59.793,2025-06-24 09:32:38.760,39.6494403666667
"4fca36a4-d73a-4aa6-8bbd-2307eee1d64e","01003808922",a69e44e4-a72c-11ef-b973-08c0eb32008b,e174fe99-d787-4a6b-a004-626006dc8ad3,"Шницель Съем куриный, с картофельным пюре, 250 г",0.26,0.922284,piece,150.0,150.0,39.0,39.0,138.3426,2025-07-28 06:44:59.452,2025-07-28 07:32:26.342,47.4481672166667
d50c73e8-30ca-4c39-a5a3-654cda7d6ebb,"01003799603",da136930-3465-11eb-859a-1c34dae33151,e9787258-129d-4252-b41b-7be5c696a237,"Онигирадзу Creative Kitchen Филадельфия с филе радужной форели, с соевым соусом, 130 г",0.15,0.688989,piece,28.0,28.0,4.2,4.2,19.291692,2025-07-23 12:04:35.875,2025-07-23 12:51:01.289,46.42357445
"86ebbca7-f709-42a7-886c-51d7d49f6c40","01003724380",a69e44e4-a72c-11ef-b973-08c0eb32008b,d9ac016d-9311-4521-bf7d-74da7430d95b,"Лапша Съем удон, с курицей, 250 г",0.26,0.922284,piece,114.0,114.0,29.64,29.64,105.140376,2025-06-17 09:32:09.093,2025-06-17 10:50:05.145,77.9341981333333
d50c73e8-30ca-4c39-a5a3-654cda7d6ebb,"01003799603",da136930-3465-11eb-859a-1c34dae33151,"8f4f9caf-59d4-11ed-885b-08c0eb32014b","Тепаньяки Creative Kitchen с курицей, 200 г",0.225,0.845427,piece,56.0,56.0,12.6,12.6,47.343912,2025-07-23 12:04:35.875,2025-07-23 12:51:01.289,46.42357445
"49c1dafa-792d-48cd-b678-df3949984a47","01003882500","51ce5e06-6803-11ee-b10a-08c0eb31fffb","5fa8686e-4ac7-448b-a6e9-394ac37e6e14","Оладушки Самокат с ветчиной со сметаной, 135 г",0.155,0.896665,piece,8.0,8.0,1.24,1.24,7.17332,2025-09-03 08:14:19.638,2025-09-03 08:27:10.977,12.8556453
"3c7ee94a-8f23-43f1-b2de-a784b474281f","01003843413",cac4e6be-587f-11ef-8861-08c0eb32014b,a62ad7cd-4c15-11ea-8a1c-0050560306e1,Чеснок 3 шт.,0.22,0.392,piece,52.0,52.0,11.44,11.44,20.384,2025-08-14 09:50:40.086,2025-08-14 10:39:58.659,49.3095412833333
fccc5855-37db-450f-8d2a-68c1086f2d79,"01003837423",cac4e6be-587f-11ef-8861-08c0eb32014b,a62ad7cd-4c15-11ea-8a1c-0050560306e1,Чеснок 3 шт.,0.22,0.392,piece,76.0,76.0,16.72,16.72,29.792,2025-08-11 13:09:23.764,2025-08-11 14:01:02.607,51.6473839
a6727529-de13-4351-ad7f-f6c8565f6c38,"01003885209",a69e44e4-a72c-11ef-b973-08c0eb32008b,"24955e31-d5ce-4e09-bb99-da18b8c08d8a","Салат Съем с ветчиной и сыром, 150 г",0.16,0.922284,piece,56.0,56.0,8.96,8.96,51.647904,2025-09-04 06:33:35.438,2025-09-04 07:46:07.207,72.52948625
"9951834f-86ed-4a72-952c-3797b5172709","01003775939",a69e44e4-a72c-11ef-b973-08c0eb32008b,e174fe99-d787-4a6b-a004-626006dc8ad3,"Шницель Съем куриный, с картофельным пюре, 250 г",0.26,0.922284,piece,270.0,270.0,70.2,70.2,249.01668,2025-07-11 09:12:03.344,2025-07-11 10:06:20.696,54.2892063666667
"0cfa2ed0-fc5c-49a7-b3a2-2ad5403efb37","01003849087",a69e44e4-a72c-11ef-b973-08c0eb32008b,e174fe99-d787-4a6b-a004-626006dc8ad3,"Шницель Съем куриный, с картофельным пюре, 250 г",0.26,0.922284,piece,138.0,138.0,35.88,35.88,127.275192,2025-08-17 07:54:43.542,2025-08-17 08:18:52.419,24.14795065
"16d0cabf-93db-4ab9-9eff-3140c0c8d989","01003781902",da136930-3465-11eb-859a-1c34dae33151,"881173f0-cde3-11ec-8859-08c0eb32014b","Лапша Creative Kitchen Вок с курицей и овощами, 250 г",0.27,1.092385,piece,108.0,108.0,29.16,29.16,117.97758,2025-07-14 12:31:43.614,2025-07-14 13:47:32.017,75.8067048166667
"5f66bb3c-ec94-4a0b-b52c-3f9acf9d010f","01003750143","29812d04-eccd-11e8-80c5-0cc47a817925","39e5b8be-fa98-11e8-80c5-0cc47a817925","Бургер Мираторг Black Angus мраморная говядина, охлаждённый, 200 г",0.217,1.197,piece,36.0,36.0,7.812,7.812,43.092,2025-06-30 10:34:53.831,2025-06-30 10:43:43.984,8.83588098333333
"45e97bdf-517a-4788-8974-2d893e2496c4","01003858518",a69e44e4-a72c-11ef-b973-08c0eb32008b,c37c4aa3-25c5-40c5-bbd8-f26129dec44a,"Курица Съем терияки, с рисом и овощами, 250 г",0.26,0.922284,piece,42.0,42.0,10.92,10.92,38.735928,2025-08-22 12:16:24.895,2025-08-22 13:29:24.837,72.9990475833333
"2b3210eb-99fc-48ee-abac-941d9c0e0d9a","01003743207",a69e44e4-a72c-11ef-b973-08c0eb32008b,b1617e95-fdae-11ef-aa3a-be3af2b6059f,"Салат Съем зелёный, с айсбергом, шпинатом и куриной грудкой, 170 г",0.18,0.922284,piece,32.0,32.0,5.76,5.76,29.513088,2025-06-25 12:00:50.131,2025-06-25 12:52:05.770,51.26065065
ad63297a-0f97-4b25-ae3d-b47f42000e16,"01003781335",a69e44e4-a72c-11ef-b973-08c0eb32008b,d9ac016d-9311-4521-bf7d-74da7430d95b,"Лапша Съем удон, с курицей, 250 г",0.26,0.922284,piece,96.0,96.0,24.96,24.96,88.539264,2025-07-15 16:35:06.651,2025-07-15 16:55:23.796,20.2857492666667
"758b5a03-692f-4f19-a980-d23a18ae26c0","01003865297",cac4e6be-587f-11ef-8861-08c0eb32014b,a62ad7cd-4c15-11ea-8a1c-0050560306e1,Чеснок 3 шт.,0.22,0.392,piece,64.0,64.0,14.08,14.08,25.088,2025-08-26 09:09:06.026,2025-08-26 09:58:04.937,48.9818539666667
"48e2aa37-b254-464c-b876-e2b8dae0bcf4","01003768851","51ce5e06-6803-11ee-b10a-08c0eb31fffb",b54087cb-369d-11ee-b10a-08c0eb31fffb,"Солянка Самокат сборная, мясная, 300 г",0.325,0.68992,piece,56.0,56.0,18.2,18.2,38.63552,2025-07-08 08:31:00.769,2025-07-08 08:58:54.559,27.8964998
"9fa9ce94-2948-46d7-977f-161c0c93bb0f","01003795975",a69e44e4-a72c-11ef-b973-08c0eb32008b,ca182fad-fdae-11ef-aa3a-be3af2b6059f,"Клаб-сэндвич Съем с беконом, 185 г",0.195,0.922284,piece,95.0,95.0,18.525,18.525,87.61698,2025-07-20 09:09:23.171,2025-07-20 09:55:10.178,45.783448
ad63297a-0f97-4b25-ae3d-b47f42000e16,"01003781335",a69e44e4-a72c-11ef-b973-08c0eb32008b,ca182fad-fdae-11ef-aa3a-be3af2b6059f,"Клаб-сэндвич Съем с беконом, 185 г",0.195,0.922284,piece,65.0,65.0,12.675,12.675,59.94846,2025-07-15 16:35:06.651,2025-07-15 16:55:23.796,20.2857492666667
"345f0763-8c67-4ad7-964f-cd05b9f876de","01003786502","29812d04-eccd-11e8-80c5-0cc47a817925","286a0c9d-164e-11ec-a0ee-ec0d9a21b021","Стейк Мираторг Black Angus Паризьен мраморная говядина, охлаждённый, 290 г",0.312,0.3996,piece,30.0,30.0,9.36,9.36,11.988,2025-07-19 07:42:16.379,2025-07-19 07:52:37.154,10.3462525166667
f4134bb9-c501-402a-a43e-890e636e7881,"01003714248",cac4e6be-587f-11ef-8861-08c0eb32014b,a62ad7cd-4c15-11ea-8a1c-0050560306e1,Чеснок 3 шт.,0.22,0.392,piece,72.0,72.0,15.84,15.84,28.224,2025-06-09 09:49:16.134,2025-06-09 11:03:44.511,74.4729569
"4f98937a-4631-44e2-a286-7a7c0804375c","01003730863","51ce5e06-6803-11ee-b10a-08c0eb31fffb","5fa8686e-4ac7-448b-a6e9-394ac37e6e14","Оладушки Самокат с ветчиной со сметаной, 135 г",0.155,0.896665,piece,8.0,8.0,1.24,1.24,7.17332,2025-06-18 15:35:35.394,2025-06-18 15:54:41.764,19.1061605666667
f7646aea-eaf6-4ef5-9ccd-3a2979a0229b,"01003727855",da136930-3465-11eb-859a-1c34dae33151,"881173f0-cde3-11ec-8859-08c0eb32014b","Лапша Creative Kitchen Вок с курицей и овощами, 250 г",0.27,1.092385,piece,88.0,88.0,23.76,23.76,96.12988,2025-06-16 13:32:54.472,2025-06-16 15:51:53.109,138.977277133333
"5712708a-836a-48f5-9443-ed0eed22c2f1","01003831637","51ce5e06-6803-11ee-b10a-08c0eb31fffb","4384861c-1f86-11f0-9bb2-be3af2b6059f","Тефтели Самокат куриные, с пастой птитим, в сливочном соусе с грибами, 215 г",0.231,0.973522,piece,36.0,36.0,8.316,8.316,35.046792,2025-08-09 08:40:45.080,2025-08-09 09:06:48.167,26.0514486166667
"101d6bef-e6c8-4457-80c2-1336bf27c589","01003732976","51ce5e06-6803-11ee-b10a-08c0eb31fffb","4384861c-1f86-11f0-9bb2-be3af2b6059f","Тефтели Самокат куриные, с пастой птитим, в сливочном соусе с грибами, 215 г",0.231,0.973522,piece,44.0,44.0,10.164,10.164,42.834968,2025-06-20 14:38:36.868,2025-06-20 15:59:54.803,81.2989279
d2727742-368c-4582-a721-2322e7292305,"01003762556",a69e44e4-a72c-11ef-b973-08c0eb32008b,b1617e95-fdae-11ef-aa3a-be3af2b6059f,"Салат Съем зелёный, с айсбергом, шпинатом и куриной грудкой, 170 г",0.18,0.922284,piece,60.0,60.0,10.8,10.8,55.33704,2025-07-04 09:40:21.771,2025-07-04 11:14:33.330,94.1926506
"78b51293-6c79-4061-b6b4-cf12509c4896","01003724360",a69e44e4-a72c-11ef-b973-08c0eb32008b,b1617e95-fdae-11ef-aa3a-be3af2b6059f,"Салат Съем зелёный, с айсбергом, шпинатом и куриной грудкой, 170 г",0.18,0.922284,piece,52.0,52.0,9.36,9.36,47.958768,2025-06-15 13:47:33.177,2025-06-15 14:40:06.038,52.5476919166667
e710a8e7-955e-43d2-9f81-188ee182f675,"01003785724","51ce5e06-6803-11ee-b10a-08c0eb31fffb","055cb154-0f80-11ee-885e-08c0eb32014b",Десерт Petit Café Наполеон 100 г,0.118,0.596781,piece,20.0,20.0,2.36,2.36,11.93562,2025-07-16 14:28:49.142,2025-07-16 14:35:35.066,6.76540895
"16d0cabf-93db-4ab9-9eff-3140c0c8d989","01003781902",da136930-3465-11eb-859a-1c34dae33151,"973be3dc-9e66-4d9a-808c-587efa96388b","Конвертики Creative Kitchen с начинкой крем-чиз и вишня, 140 г",0.151,0.672966,piece,72.0,72.0,10.872,10.872,48.453552,2025-07-14 12:31:43.614,2025-07-14 13:47:32.017,75.8067048166667
"0eb9f914-9faf-4553-bc1c-6f4d92993edc","01003715038",da136930-3465-11eb-859a-1c34dae33151,d3fb6100-9583-11ed-b109-08c0eb31fffb,"Онигири Creative Kitchen с имитированным крабовым мясом и соевым соусом, 130 г",0.15,0.672966,piece,44.0,44.0,6.6,6.6,29.610504,2025-06-10 12:32:57.455,2025-06-10 14:35:10.588,122.218890783333
ae043df1-a35b-446d-9778-15be455bb369,"01003741287",da136930-3465-11eb-859a-1c34dae33151,"5b14af68-e404-11ed-ae78-08c0eb320147","Омлет Creative Kitchen с сыром и шпинатом, 165 г",0.18,0.845427,piece,16.0,16.0,2.88,2.88,13.526832,2025-06-23 05:22:40.981,2025-06-23 06:15:38.342,52.95602975
"8d27d4b4-2023-4bc8-9c88-d71d50cb937b","01003715041","51ce5e06-6803-11ee-b10a-08c0eb31fffb","0feaef06-df74-11ed-885e-08c0eb32014b","Суп Самокат куриный, с вермишелью, 300 г",0.32,0.68992,piece,72.0,72.0,23.04,23.04,49.67424,2025-06-10 11:38:47.999,2025-06-10 12:00:58.147,22.1691282666667
cbab2a09-2583-40de-98c0-358df23c089d,"01003755406",da136930-3465-11eb-859a-1c34dae33151,"9ee7d827-28bf-11eb-8599-1c34dae33151","Удон Creative Kitchen с курицей, 300 г",0.319,0.7935,piece,16.0,16.0,5.104,5.104,12.696,2025-07-01 11:02:52.702,2025-07-01 11:29:02.418,26.1619356166667
"954e5509-2739-4019-a12f-23ce925f735b","01003869735",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6ede59fa-1554-11f0-a97c-be3af2b6059f","Блины Съем с грибным жюльеном, 180 г",0.196,0.922284,piece,54.0,54.0,10.584,10.584,49.803336,2025-08-28 07:42:46.272,2025-08-28 08:03:00.106,20.2305634833333
cfd0d44a-d641-4efc-9b50-037849d3056c,"01003748537",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6ede59fa-1554-11f0-a97c-be3af2b6059f","Блины Съем с грибным жюльеном, 180 г",0.196,0.922284,piece,84.0,84.0,16.464,16.464,77.471856,2025-06-27 10:19:36.604,2025-06-27 11:29:55.081,70.30793945
"291e61f8-3071-443f-bce6-7bd409a25f00","01003754548",a69e44e4-a72c-11ef-b973-08c0eb32008b,e174fe99-d787-4a6b-a004-626006dc8ad3,"Шницель Съем куриный, с картофельным пюре, 250 г",0.26,0.922284,piece,144.0,144.0,37.44,37.44,132.808896,2025-07-01 12:33:11.122,2025-07-01 14:31:13.495,118.03955085
f5bdd51c-5d6d-467d-a90e-3a39e3616ebc,"01003754657","51ce5e06-6803-11ee-b10a-08c0eb31fffb","97fccc3a-4f19-4b08-9739-6495f9d0a508","Каша Самокат пшённая, с тыквой, без масла, 200 г",0.225,0.792,piece,84.0,84.0,18.9,18.9,66.528,2025-06-30 07:28:03.124,2025-06-30 07:46:35.165,18.5340173
"76feab2a-adc5-4a4f-b2f6-918a43e9795d","01003804200",da136930-3465-11eb-859a-1c34dae33151,"47b71e5b-3641-11f0-aa25-be3af2b6059f","Баоцзы Самокат со свининой и морковью по-корейски, с соевым соусом, 125 г",0.147,1.152855,piece,28.0,28.0,4.116,4.116,32.27994,2025-07-26 09:21:47.672,2025-07-26 10:24:47.880,63.0034712666667
"5610a9d4-2d42-45e8-b113-03d9d397d1b8","01003779175",da136930-3465-11eb-859a-1c34dae33151,"47b71e5b-3641-11f0-aa25-be3af2b6059f","Баоцзы Самокат со свининой и морковью по-корейски, с соевым соусом, 125 г",0.147,1.152855,piece,36.0,36.0,5.292,5.292,41.50278,2025-07-13 12:25:34.134,2025-07-13 12:34:13.476,8.65570051666667
"5741dd3a-24f5-434f-a105-b04d21e263c6","01003815397",da136930-3465-11eb-859a-1c34dae33151,"881173f0-cde3-11ec-8859-08c0eb32014b","Лапша Creative Kitchen Вок с курицей и овощами, 250 г",0.27,1.092385,piece,112.0,112.0,30.24,30.24,122.34712,2025-07-31 09:38:51.171,2025-07-31 12:14:47.045,155.931226166667
"0a313613-d4e4-4a72-9cb8-f0069b90e6ab","01003801683","51ce5e06-6803-11ee-b10a-08c0eb31fffb","4384861c-1f86-11f0-9bb2-be3af2b6059f","Тефтели Самокат куриные, с пастой птитим, в сливочном соусе с грибами, 215 г",0.231,0.973522,piece,56.0,56.0,12.936,12.936,54.517232,2025-07-24 06:14:54.583,2025-07-24 06:29:11.810,14.2871253
"2c015d4f-62bd-492e-92e7-16f759b1e5d9","01003716646","29812d04-eccd-11e8-80c5-0cc47a817925","39e5b8be-fa98-11e8-80c5-0cc47a817925","Бургер Мираторг Black Angus мраморная говядина, охлаждённый, 200 г",0.217,1.197,piece,28.0,28.0,6.076,6.076,33.516,2025-06-13 13:59:32.585,2025-06-13 14:07:48.672,8.26811245
c8fe87bd-cf0a-4593-8671-49b60303f54c,"01003730145",a69e44e4-a72c-11ef-b973-08c0eb32008b,b1617e95-fdae-11ef-aa3a-be3af2b6059f,"Салат Съем зелёный, с айсбергом, шпинатом и куриной грудкой, 170 г",0.18,0.922284,piece,32.0,32.0,5.76,5.76,29.513088,2025-06-18 10:54:46.735,2025-06-18 11:23:31.848,28.7518721333333
dc76152f-68c1-482e-ab69-2bdce3351a80,"01003772874","29812d04-eccd-11e8-80c5-0cc47a817925","1738eae4-1efb-11ed-b96c-08c0eb32008b","Фрикадельки Мираторг Традиционные свиные, говяжьи, охлаждённые, категория В, 240 г",0.258,1.197,piece,44.0,44.0,11.352,11.352,52.668,2025-07-12 09:56:16.059,2025-07-12 10:08:43.595,12.4589377333333
"2067077e-3ac8-44ba-a5f9-73af3e08b108","01003781334",a69e44e4-a72c-11ef-b973-08c0eb32008b,b1617e95-fdae-11ef-aa3a-be3af2b6059f,"Салат Съем зелёный, с айсбергом, шпинатом и куриной грудкой, 170 г",0.18,0.922284,piece,28.0,28.0,5.04,5.04,25.823952,2025-07-14 11:34:07.552,2025-07-14 12:10:35.174,36.4603608666667
"95c730fc-c119-46a9-9d26-2e7b54e6ea35","01003822822","51ce5e06-6803-11ee-b10a-08c0eb31fffb","1bef73c6-df74-11ed-885e-08c0eb32014b",Салат Самокат Оливье 250 г,0.26,0.68992,piece,124.0,124.0,32.24,32.24,85.55008,2025-08-04 08:56:04.459,2025-08-04 09:07:29.257,11.4132978333333
ac0b8f6d-5176-4625-b7e6-147777c3f4f1,"01003870414",da136930-3465-11eb-859a-1c34dae33151,e9787258-129d-4252-b41b-7be5c696a237,"Онигирадзу Creative Kitchen Филадельфия с филе радужной форели, с соевым соусом, 130 г",0.15,0.688989,piece,36.0,36.0,5.4,5.4,24.803604,2025-08-29 08:45:26.070,2025-08-29 10:14:42.560,89.2748337666667
"77136c2e-c565-4b29-9ed7-ddcf4f8f3392","01003796507","51ce5e06-6803-11ee-b10a-08c0eb31fffb","1bef73c6-df74-11ed-885e-08c0eb32014b",Салат Самокат Оливье 250 г,0.26,0.68992,piece,76.0,76.0,19.76,19.76,52.43392,2025-07-22 08:23:47.591,2025-07-22 08:34:27.892,10.67169235
"0f3f0c64-284f-4cae-af4c-feee66526888","01003719767","29812d04-eccd-11e8-80c5-0cc47a817925","3fde2587-fa98-11e8-80c5-0cc47a817925","Чевапчичи Мираторг Black Angus мраморная говядина, охлаждённые, 300 г",0.3,1.197,piece,12.0,12.0,3.6,3.6,14.364,2025-06-14 12:12:49.223,2025-06-14 12:23:01.846,10.2103887166667
"0c1f031a-d906-4564-b9b6-cc3206fcd2fa","01003746915",da136930-3465-11eb-859a-1c34dae33151,eb851d8f-dde5-4ce3-a833-fe32347dd787,"Блинчики с творожной начинкой, 160 г",0.175,0.672966,piece,8.0,8.0,1.4,1.4,5.383728,2025-06-27 09:32:08.217,2025-06-27 10:14:40.696,42.5413160333333
"3b074752-7eb4-44c9-9f89-6973568ccb4d","01003868590","51ce5e06-6803-11ee-b10a-08c0eb31fffb","0feaef06-df74-11ed-885e-08c0eb32014b","Суп Самокат куриный, с вермишелью, 300 г",0.32,0.68992,piece,140.0,140.0,44.8,44.8,96.5888,2025-08-27 13:14:29.089,2025-08-27 13:33:28.844,18.99591045
c8fe87bd-cf0a-4593-8671-49b60303f54c,"01003730145",a69e44e4-a72c-11ef-b973-08c0eb32008b,ca182fad-fdae-11ef-aa3a-be3af2b6059f,"Клаб-сэндвич Съем с беконом, 185 г",0.195,0.922284,piece,90.0,90.0,17.55,17.55,83.00556,2025-06-18 10:54:46.735,2025-06-18 11:23:31.848,28.7518721333333
"9d1f2233-73b6-4249-8df5-6322e8ede83c","01003759534","29812d04-eccd-11e8-80c5-0cc47a817925","1738eae4-1efb-11ed-b96c-08c0eb32008b","Фрикадельки Мираторг Традиционные свиные, говяжьи, охлаждённые, категория В, 240 г",0.258,1.197,piece,28.0,28.0,7.224,7.224,33.516,2025-07-05 10:31:00.991,2025-07-05 10:39:48.519,8.79214018333333
"46c53c0a-aeaa-4bd0-9b4b-0f05d6d5b108","01003778706","51ce5e06-6803-11ee-b10a-08c0eb31fffb","1bef73c6-df74-11ed-885e-08c0eb32014b",Салат Самокат Оливье 250 г,0.26,0.68992,piece,100.0,100.0,26.0,26.0,68.992,2025-07-13 12:35:25.061,2025-07-13 13:27:07.009,51.6991240666667
af934240-a172-4869-b291-06ab1c0741c6,"01003731951",a69e44e4-a72c-11ef-b973-08c0eb32008b,d9ac016d-9311-4521-bf7d-74da7430d95b,"Лапша Съем удон, с курицей, 250 г",0.26,0.922284,piece,84.0,84.0,21.84,21.84,77.471856,2025-06-19 12:20:21.956,2025-06-19 13:44:13.439,83.8580511833333
"7445644e-350f-48d7-b00e-3578da133002","01003749468",cac4e6be-587f-11ef-8861-08c0eb32014b,a62ad7cd-4c15-11ea-8a1c-0050560306e1,Чеснок 3 шт.,0.22,0.392,piece,96.0,96.0,21.12,21.12,37.632,2025-06-27 11:51:40.959,2025-06-27 12:21:11.900,29.5156789666667
"7b724109-a8b8-4644-ab85-b5c423e15376","01003837189","51ce5e06-6803-11ee-b10a-08c0eb31fffb","0feaef06-df74-11ed-885e-08c0eb32014b","Суп Самокат куриный, с вермишелью, 300 г",0.32,0.68992,piece,112.0,112.0,35.84,35.84,77.27104,2025-08-11 09:55:28.489,2025-08-11 10:08:37.037,13.1424688333333
d089a3c5-1e8a-4bd8-b221-426febec8f22,"01003777649","29812d04-eccd-11e8-80c5-0cc47a817925","286a0c9d-164e-11ec-a0ee-ec0d9a21b021","Стейк Мираторг Black Angus Паризьен мраморная говядина, охлаждённый, 290 г",0.312,0.3996,piece,6.0,6.0,1.872,1.872,2.3976,2025-07-14 13:34:41.334,2025-07-14 13:39:25.715,4.73968306666667
abf1da40-a065-4324-91a4-1e0e436509d4,"01003819988","29812d04-eccd-11e8-80c5-0cc47a817925","1738eae4-1efb-11ed-b96c-08c0eb32008b","Фрикадельки Мираторг Традиционные свиные, говяжьи, охлаждённые, категория В, 240 г",0.258,1.197,piece,12.0,12.0,3.096,3.096,14.364,2025-08-05 09:21:06.370,2025-08-05 09:25:13.769,4.12332551666667
a57ddd94-c7d9-4222-8bb7-9c45d6059a3f,"01003755403","51ce5e06-6803-11ee-b10a-08c0eb31fffb","1bef73c6-df74-11ed-885e-08c0eb32014b",Салат Самокат Оливье 250 г,0.26,0.68992,piece,108.0,108.0,28.08,28.08,74.51136,2025-07-01 10:23:36.607,2025-07-01 10:59:22.825,35.7703026666667
a2e3a9e9-2cb6-4261-b27c-6fe48fff26ad,"01003746534","51ce5e06-6803-11ee-b10a-08c0eb31fffb","1bef73c6-df74-11ed-885e-08c0eb32014b",Салат Самокат Оливье 250 г,0.26,0.68992,piece,140.0,140.0,36.4,36.4,96.5888,2025-06-27 09:43:48.607,2025-06-27 10:41:47.299,57.9781950833333
